502	494	557	497	621	500	520	613	499	922	508	507	578	504	498	532	574	507	533	557	511	514	503	631	551	501	504	501	501	532	533	499	505	539	499	907	530	504	585	570	500	496	507	546	494	505	498	497	502	502	702	503	503	507	493	501	505	520	623	515	505	516	505	588	644	613	503	508	502	554	502	500	513	504	500	535	502	573	531	498	503	499	501	651	595	505	565	572	504	616	618	499	674	500	549	667	583	498	507	502	608	499	588	500	563	554	501	678	569	497	502	503	496	501	691	507	499	504	500	793	514	499	633	556	505	838	497	504	506	507	502	510	501	506	497	499	506	618	506	507	542	500	498	504	505	505	606	501	559	525	497	551	503	636	504	505	504	509	507	509	500	567	503	500	505	499	496	505	500	853	812	516	495	541	500	670	502	634	502	499	549	507	545	521	548	756	499	500	503	505	507	506	541	503	628	508	540	519	504	502	502	497	504	502	500	544	505	764	500	501	502	506	508	694	505	619	501	504	559	535	635	585	502	505	523	516	505	500	613	570	503	502	500	501	575	507	498	677	667	517	503	502	562	500	502	499	503	613	646	500	499	505	500	665	501	522	554	516	578	621	500	502	514	503	500	504	602	516	826	508	512	500	508	551	506	500	548	505	505	526	499	508	503	500	502	704	505	498	573	503	507	502	573	761	502	646	493	505	501	503	537	505	582	502	534	523	499	584	503	502	501	668	501	499	501	531	531	504	610	509	497	575	631	617	502	499	561	500	594	502	645	496	503	502	494	514	508	581	498	753	505	550	509	502	505	503	692	505	502	505	506	500	501	621	495	500	519	502	504	537	560	912	500	501	600	496	505	537	742	501	499	497	508	507	504	511	504	557	498	605	503	546	501	499	556	505	507	552	504	506	507	498	501	508	504	503	504	501	503	504	502	499	663	504	504	537	499	547	534	772	532	726	501	643	504	499	679	505	631	504	508	505	492	706	508	500	514	499	508	500	576	562	563	505	497	499	502	511	505	564	547	501	604	501	500	501	506	543	623	504	497	569	566	501	557	533	592	501	500	500	510	502	505	800	502	657	517	504	502	496	501	557	500	532	498	498	636	517	505	618	672	500	534	505	499	605	535	506	500	503	507	534	545	501	551	626	577	514	498	510	525	596	558	504	502	503	508	586	551	535	504	505
608	499	500	618	531	504	501	499	548	507	500	501	576	504	570	546	561	526	506	503	502	509	525	501	840	498	633	505	539	506	517	539	498	515	503	502	685	506	500	502	512	596	500	579	497	524	548	506	513	521	502	501	556	504	505	509	509	494	504	498	500	501	700	509	535	642	496	693	531	504	501	501	511	506	503	596	502	498	504	545	500	502	507	506	502	711	500	501	505	527	506	612	502	505	554	499	513	564	505	498	572	492	510	505	498	533	518	507	494	498	723	506	571	544	522	504	500	504	499	501	504	500	506	594	499	515	499	620	572	539	700	503	825	504	506	507	593	510	505	505	579	507	505	506	506	513	502	506	612	502	527	507	704	506	501	505	499	902	554	495	503	495	502	499	536	503	504	503	580	501	510	503	499	521	500	499	503	693	498	524	507	523	503	558	573	532	584	607	498	506	588	608	502	503	544	587	630	623	502	496	496	506	544	518	502	508	499	605	510	504	497	501	496	562	502	532	684	517	553	500	499	501	508	494	824	499	690	503	505	552	502	504	503	503	498	507	498	514	556	663	582	536	526	547	506	507	518	557	501	505	559	583	527	505	507	508	505	506	542	504	501	678	502	531	501	502	503	509	503	504	501	500	496	652	499	502	498	504	559	501	530	499	497	636	518	607	572	501	501	498	567	501	506	535	498	508	500	506	644	501	508	496	508	553	508	557	553	558	493	502	506	508	497	508	499	504	504	595	503	505	523	507	506	497	534	545	521	818	524	598	564	504	501	506	653	502	508	531	746	496	579	500	510	499	503	531	502	514	506	509	557	500	496	499	503	500	500	580	517	590	545	502	632	503	506	502	500	666	506	552	694	507	586	504	502	497	495	554	500	513	504	504	507	499	507	562	501	496	646	503	505	514	643	505	581	501	499	570	497	505	499	741	661	502	575	506	822	506	542	505	503	500	497	538	495	544	775	508	501	528	500	688	501	505	502	504	508	505	713	505	500	506	593	508	499	509	506	577	503	498	498	500	557	495	575	501	502	508	552	526	504	504	741	503	500	507	542	501	499	495	520	572	548	499	498	532	507	505	503	505	499	629	559	501	513	597	592	713	505	503	498	501	589	501	508	561	502	495	606	498	498	498	500	500	505	609	502	509	499	502	499	558	500	506	743	503	528	495	500	505	572	501
581	613	753	571	502	503	568	500	800	501	501	533	497	504	499	502	502	610	501	506	565	506	497	647	496	612	673	504	572	498	662	499	555	505	499	501	523	496	588	502	523	508	498	511	501	501	498	521	689	565	506	503	500	512	501	743	510	497	715	572	503	561	501	610	633	799	497	502	512	589	494	504	506	505	498	579	503	572	598	494	501	495	734	541	496	503	499	508	508	510	505	505	538	504	499	501	502	537	507	507	508	507	502	588	644	503	523	582	505	504	596	512	581	499	499	505	530	578	763	501	681	508	495	525	518	502	497	505	501	620	495	619	502	501	502	504	523	500	504	519	502	505	859	615	518	500	499	507	501	548	501	686	500	502	533	619	498	598	502	511	555	699	505	502	500	621	494	505	501	503	516	503	501	830	564	587	508	546	507	506	501	511	500	522	502	504	505	613	603	525	606	535	511	532	561	745	509	504	503	520	516	504	514	524	505	604	501	506	507	502	497	497	503	507	504	501	546	504	533	506	505	636	764	502	559	496	503	508	579	710	558	505	564	500	504	508	500	503	505	636	738	500	675	495	499	678	641	717	502	502	501	675	498	507	502	527	579	621	504	500	508	502	511	499	508	499	502	501	504	504	497	503	519	508	497	620	505	500	571	503	619	497	502	586	498	500	515	501	503	501	500	507	496	503	502	604	504	578	545	727	503	498	503	502	506	497	615	507	501	583	589	555	505	504	498	506	495	507	504	498	1166	564	594	507	540	646	552	508	506	516	504	520	635	503	548	507	500	507	499	499	502	513	518	548	503	495	530	582	512	496	496	521	620	502	499	498	506	575	502	501	537	687	509	535	502	617	509	573	502	562	644	503	504	590	507	497	532	509	524	496	556	502	503	500	506	527	500	499	520	546	500	508	509	658	494	576	502	502	528	506	585	504	576	501	536	528	871	508	585	531	502	503	502	512	507	503	508	503	500	504	564	496	504	495	534	503	499	499	547	499	498	499	506	505	499	506	532	510	502	500	496	505	628	500	531	745	507	510	586	502	499	497	498	533	504	504	497	509	496	504	606	503	503	499	507	503	500	504	566	496	504	571	501	504	504	511	606	497	500	542	508	685	547	496	510	500	500	497	515	494	504	500	506	502	503	501	601	506	494	501	515	504	503	533	505	498	501	498	518	724	502	536
534	508	501	510	499	520	702	506	503	502	506	498	501	502	502	501	505	502	505	502	504	535	506	502	625	501	499	733	505	500	500	553	496	500	541	545	559	501	505	575	504	603	542	681	717	673	502	565	501	526	503	517	498	502	498	501	501	561	502	499	513	568	505	520	499	500	745	584	564	503	502	501	506	504	603	498	503	500	540	516	505	498	513	621	502	511	499	506	503	529	505	532	601	500	526	499	498	503	848	522	503	505	502	508	504	501	503	619	499	690	503	504	498	502	499	510	531	571	616	557	586	506	597	601	499	538	506	571	514	509	535	517	499	501	755	503	503	502	503	503	503	497	501	500	502	505	531	505	492	520	510	501	518	503	501	504	533	514	504	656	503	502	533	540	706	612	505	508	502	506	592	508	587	502	499	548	502	503	508	537	499	502	540	507	499	508	496	562	504	512	526	504	502	544	505	499	535	497	504	504	543	596	503	513	589	517	547	499	500	534	504	591	546	499	501	503	552	492	509	502	501	504	503	497	503	509	495	505	504	582	506	512	496	577	505	510	508	516	570	501	522	501	506	647	533	504	499	504	497	496	523	504	556	780	507	503	496	678	501	504	508	550	506	528	503	593	502	656	503	556	504	523	500	500	558	496	498	497	503	518	554	736	503	507	511	498	507	539	589	545	575	502	499	523	505	504	543	524	721	722	499	499	517	500	504	506	509	499	502	507	578	506	501	523	497	579	566	501	533	499	501	509	501	495	504	502	502	501	501	526	733	501	500	506	505	585	502	800	506	500	506	559	506	503	505	508	757	516	518	500	544	506	552	497	719	504	519	505	525	500	552	553	504	625	505	503	547	498	555	535	512	500	577	503	525	586	1016	499	620	500	567	620	660	505	503	507	511	507	696	544	501	574	497	566	531	509	496	503	498	735	591	502	498	499	501	522	635	506	624	505	501	506	500	530	504	510	550	499	523	503	516	697	502	502	588	512	582	512	500	497	518	498	643	502	501	539	647	542	514	501	599	498	520	500	501	499	503	534	530	504	498	503	503	551	500	507	524	505	500	714	500	501	504	742	501	508	497	505	498	499	510	500	500	505	500	501	506	507	497	616	626	574	504	501	502	500	677	493	501	501	517	510	649	496	503	559	638	512	495	507	503	544	520	605	510	644	585	505	498	505	500	508
509	496	511	507	500	504	502	556	499	501	508	618	503	623	505	506	500	506	501	568	506	504	622	639	494	505	501	570	508	498	784	497	505	493	502	491	498	499	500	507	506	846	510	511	503	602	502	505	511	499	501	508	504	502	505	498	656	509	503	506	500	505	499	509	499	503	523	492	507	674	502	503	502	579	619	500	541	545	501	500	500	579	512	506	562	678	509	499	586	503	535	502	501	581	602	502	506	515	501	506	496	505	510	544	530	500	499	505	638	585	503	502	499	500	597	552	502	501	500	503	502	511	535	500	502	512	500	532	563	727	523	650	675	501	508	506	506	506	507	499	519	507	727	498	543	502	496	504	499	544	503	677	516	505	758	515	506	501	841	674	503	554	498	562	504	680	501	502	498	504	501	493	502	528	504	687	510	506	497	510	504	500	592	504	497	505	503	510	500	546	555	505	508	507	655	548	505	498	499	618	501	506	503	593	902	527	506	501	500	503	618	503	497	523	510	601	538	495	570	500	499	504	502	496	495	513	501	503	504	748	499	501	536	500	499	501	498	542	808	601	504	588	534	523	520	507	505	530	503	501	511	499	657	502	508	500	505	505	508	502	550	504	604	525	500	515	502	504	503	513	579	773	530	688	503	501	546	501	499	561	515	499	495	507	591	507	501	529	499	498	561	693	556	608	559	741	505	505	607	501	590	505	506	501	640	564	502	590	500	723	500	738	521	497	573	503	584	503	537	520	504	513	503	716	987	507	526	590	640	500	676	623	511	541	500	503	506	500	510	684	574	504	495	525	586	501	553	499	500	496	500	698	504	766	507	505	503	529	498	505	631	504	504	547	607	642	499	505	547	498	518	528	510	509	507	497	539	505	667	500	503	596	715	500	500	505	505	500	505	505	565	519	568	502	501	497	653	506	535	497	504	525	499	540	558	757	508	501	588	497	502	505	517	504	501	499	501	502	514	545	505	554	499	557	610	582	500	509	505	506	635	502	508	503	503	500	496	496	501	508	502	498	506	562	503	511	501	505	509	505	883	541	514	508	514	504	534	505	505	514	503	502	503	697	631	501	596	527	614	538	555	531	510	503	501	500	509	505	504	502	503	501	504	502	708	506	501	638	583	571	502	706	527	606	504	504	504	509	554	502	733	769	508	497	501	582	503	501	501	546	584	545
512	498	502	500	578	498	590	517	597	853	500	623	519	520	500	506	501	542	502	699	507	500	514	631	498	511	501	506	500	502	602	540	511	564	495	563	505	498	535	503	616	505	499	501	507	497	505	560	499	505	522	501	536	498	500	509	514	521	505	504	502	550	530	505	504	513	498	501	508	895	500	505	499	513	498	516	521	507	565	501	505	499	504	527	505	502	529	603	505	667	502	505	497	504	500	717	497	509	499	797	503	496	559	623	698	495	510	502	531	550	899	502	505	507	508	518	498	505	495	505	494	499	521	497	548	506	559	500	560	864	661	517	498	528	534	501	501	500	503	504	498	496	505	501	502	550	506	563	587	506	656	503	500	504	498	504	503	543	500	500	496	507	499	657	502	519	502	529	510	498	602	503	504	505	521	502	502	504	501	580	501	506	502	508	520	501	504	500	505	547	547	498	499	566	501	505	500	497	504	506	502	497	605	501	683	501	506	497	501	510	505	769	612	564	503	497	545	506	499	502	503	554	508	526	494	565	505	504	505	653	502	508	505	500	502	498	502	502	519	502	524	504	502	506	499	502	502	503	499	592	500	498	512	499	506	502	499	497	648	505	513	642	507	501	500	547	577	501	519	566	579	500	503	500	651	624	502	503	531	503	584	534	499	496	500	594	509	501	501	499	647	549	531	511	503	587	524	509	502	546	502	554	502	556	515	684	651	499	653	538	520	511	501	497	507	504	562	499	582	507	501	520	500	503	620	538	598	601	545	497	649	497	502	590	561	504	526	504	520	505	536	502	519	577	508	592	499	502	533	499	501	500	506	495	502	499	519	503	533	789	566	500	617	562	569	505	508	506	733	507	508	514	517	498	568	506	537	679	510	519	534	545	501	501	518	555	497	700	515	640	538	501	653	501	660	511	577	669	508	504	632	501	493	580	507	503	500	507	509	501	506	742	497	508	540	1206	507	499	509	524	522	496	574	496	577	673	506	506	582	503	546	598	499	500	503	502	533	499	497	506	496	512	572	506	502	620	531	546	544	497	507	657	525	503	605	495	501	537	548	552	515	506	502	502	617	519	519	500	595	535	581	493	501	499	503	553	501	501	497	499	499	499	501	510	500	504	586	499	500	502	507	578	504	528	500	496	499	571	508	507	527	505	505	515	505	666	501	504	501	497	722	501
499	501	506	499	605	599	498	504	505	510	500	513	498	504	507	561	503	505	505	498	499	504	535	501	503	494	651	506	505	505	503	500	501	504	501	631	510	545	522	497	500	503	530	502	517	500	507	505	561	505	506	505	504	504	510	501	503	570	518	504	501	503	509	508	501	570	499	507	502	575	506	538	504	498	506	500	497	519	503	508	579	499	837	507	505	500	502	503	523	628	1356	504	787	505	498	499	506	500	511	500	547	502	506	518	505	501	510	499	501	504	509	500	496	503	659	649	507	504	517	497	507	508	502	504	501	517	582	499	502	532	693	508	535	515	500	544	512	500	506	506	506	501	516	497	560	567	507	810	546	506	504	501	527	500	498	500	504	504	506	621	508	503	797	506	503	498	546	512	572	655	502	555	500	500	530	718	505	505	501	511	549	509	503	605	550	573	500	631	497	508	505	666	508	509	500	655	567	607	800	687	880	502	500	529	583	502	592	499	501	700	498	501	498	501	502	575	507	560	502	505	595	503	499	558	502	508	589	518	504	792	505	505	685	529	505	505	576	501	500	495	501	499	505	506	568	502	510	513	502	501	498	501	562	723	518	640	538	552	501	800	580	525	774	500	498	606	541	575	503	503	503	498	499	585	713	505	498	503	498	588	505	505	553	594	502	542	566	543	504	498	500	498	503	556	580	500	504	502	506	601	662	502	503	558	499	722	566	535	504	500	521	505	496	499	497	500	608	501	501	572	571	570	497	503	537	498	504	506	507	499	502	556	502	507	504	749	560	507	494	501	591	503	494	501	502	556	502	497	660	502	576	519	510	504	498	505	631	502	560	659	508	506	638	499	504	506	505	498	504	502	503	528	508	506	502	503	497	517	501	665	561	504	504	569	501	497	620	502	508	502	503	575	506	613	500	605	499	504	504	509	598	515	536	504	581	501	637	500	499	505	520	509	582	545	577	517	509	503	501	504	498	520	500	521	532	504	665	535	509	500	505	499	505	504	816	500	495	505	513	502	595	716	532	501	503	864	623	510	501	579	586	658	505	511	497	817	506	543	663	503	542	654	551	580	505	503	618	505	545	504	532	705	504	759	497	506	500	570	591	507	499	498	497	504	504	498	504	499	497	503	509	573	512	533	503	509	504	501	500	506	498	537	504	501	561	505	504	503	500	500	521	495
731	533	702	503	580	544	742	516	510	553	498	503	532	502	623	497	567	541	501	506	505	496	507	499	558	505	519	504	636	510	577	607	501	506	526	501	526	497	503	560	506	523	493	503	632	503	549	502	514	503	506	508	502	501	635	503	681	496	501	505	510	647	504	498	504	563	501	508	497	575	515	507	497	619	501	819	500	520	565	502	504	583	763	498	498	592	501	579	499	565	844	620	497	516	636	502	585	504	881	511	585	502	517	498	526	502	497	499	498	507	576	517	586	502	641	613	616	503	507	503	586	497	500	607	493	514	561	899	726	506	499	504	501	503	603	504	510	500	510	499	560	504	562	501	632	505	501	503	566	504	518	565	499	508	595	506	626	539	626	571	509	504	506	775	500	506	495	584	516	505	537	543	501	507	503	547	519	597	516	560	499	497	501	502	586	591	505	799	531	505	523	509	501	509	549	504	523	501	495	552	504	503	540	496	618	502	505	505	503	550	501	499	500	510	505	501	497	607	511	505	508	505	509	508	498	506	502	500	545	518	503	501	498	650	507	504	503	496	507	506	500	496	506	499	504	497	570	499	503	661	501	504	505	509	504	559	498	506	558	524	508	497	516	505	509	632	744	499	568	499	589	919	503	499	563	503	588	594	550	498	506	500	517	547	555	528	505	754	502	506	498	504	536	506	587	503	615	622	508	757	561	500	513	559	572	500	500	501	503	505	497	500	525	606	504	503	501	501	507	500	526	501	508	505	506	520	499	509	508	500	506	507	503	533	554	508	521	504	709	498	502	499	489	639	499	637	594	555	504	497	498	506	504	505	504	504	503	498	509	508	605	684	501	502	502	500	809	855	504	552	498	503	494	504	507	500	503	502	504	495	750	528	561	645	541	499	505	607	498	504	527	548	501	501	502	500	503	504	496	503	496	612	642	506	504	508	503	503	649	501	499	683	508	527	501	734	505	503	505	707	637	497	505	513	615	497	506	556	502	502	551	507	497	502	507	522	503	498	500	496	644	503	500	694	709	500	504	508	509	504	515	537	584	499	503	498	500	507	501	672	510	564	504	502	620	498	508	517	518	540	613	500	507	549	505	503	498	498	503	504	516	496	565	575	500	496	507	500	505	498	504	502	538	526	497	505	564	499	627	539	722	505	502	494	595	501	499	504	505	785	518	659
505	637	500	508	694	522	524	506	508	663	505	564	587	504	503	497	580	580	507	502	559	504	508	508	500	542	502	508	494	506	762	562	501	503	506	499	505	504	498	507	503	525	505	508	504	525	504	499	538	726	508	495	508	502	513	508	499	502	502	501	502	532	670	602	548	653	1145	505	648	638	507	505	529	501	506	504	504	554	586	503	514	512	506	502	573	513	577	561	603	503	561	501	495	496	606	500	508	557	506	607	501	497	503	499	501	514	912	500	509	508	601	881	499	504	545	493	498	501	505	538	506	505	527	506	501	500	497	504	508	588	527	505	497	501	502	633	558	500	503	500	495	498	499	661	560	501	574	514	503	508	612	500	689	522	524	495	506	605	503	503	502	501	503	501	505	503	501	503	620	498	494	506	593	507	499	520	499	512	503	509	504	705	504	648	537	625	494	503	502	544	533	505	498	508	616	494	500	505	504	588	652	579	498	511	506	527	498	498	496	502	647	507	541	554	502	551	505	513	503	504	497	495	506	588	503	518	501	502	499	503	736	549	558	538	504	507	571	505	600	907	650	501	547	538	511	559	502	502	902	533	731	506	704	505	662	727	502	499	510	503	506	499	508	687	501	641	552	519	631	502	496	508	718	513	538	507	564	503	506	573	516	585	657	522	500	745	499	502	497	798	503	504	834	507	650	614	517	543	502	494	503	502	509	501	500	502	497	506	500	512	502	530	504	574	503	509	502	500	498	530	499	500	677	501	502	506	513	581	522	759	518	505	501	535	570	511	511	502	591	501	632	496	504	505	500	547	509	494	571	596	505	505	500	503	504	502	496	561	503	501	504	517	560	499	502	502	498	505	666	508	580	504	521	507	594	507	504	503	825	504	503	710	507	510	627	663	507	614	504	504	496	505	499	639	505	509	505	503	504	498	502	503	498	499	509	540	498	502	591	496	500	499	554	506	497	527	555	497	501	506	500	497	506	500	502	504	556	605	500	499	503	614	506	501	501	498	495	560	516	571	565	499	502	507	870	500	548	640	503	503	502	504	537	510	506	505	501	511	573	501	501	735	501	500	538	557	504	504	615	499	557	512	504	503	500	504	500	500	533	523	501	604	622	500	508	595	498	504	502	510	507	557	543	504	713	507	500	518	546	505	516	518	516	500	500	596	502	502	607	501	500	555
505	551	501	496	524	538	501	634	546	524	581	701	502	498	514	500	499	505	523	513	534	499	583	500	498	502	600	501	505	500	501	501	581	504	502	521	503	502	504	500	504	498	501	501	499	625	502	510	524	501	506	518	622	557	501	560	705	504	501	520	591	543	579	558	500	608	507	714	509	504	541	496	540	560	506	555	516	496	508	523	509	550	494	547	576	498	521	501	503	506	500	506	501	501	507	505	501	503	506	553	532	500	496	506	504	505	497	507	700	555	503	505	500	630	789	500	504	506	498	504	504	498	506	503	500	501	493	505	510	633	498	501	504	503	503	520	499	684	499	500	585	497	509	515	514	503	502	500	504	499	573	503	621	500	504	634	510	639	538	500	506	547	506	503	499	610	498	509	592	503	523	498	517	509	507	501	524	500	499	512	573	532	523	522	538	507	540	553	514	531	529	514	506	500	508	534	502	503	497	498	504	506	611	513	568	500	497	498	580	505	503	501	496	499	498	500	665	502	501	531	502	518	512	500	502	510	609	530	498	497	512	783	504	505	532	502	499	532	507	503	815	506	497	500	561	506	503	494	530	505	501	505	497	503	507	582	499	503	500	502	498	503	500	649	570	500	498	505	501	507	497	634	495	752	499	687	502	503	499	500	502	505	502	502	504	524	715	505	588	500	503	501	526	504	508	515	506	499	503	518	503	509	562	504	571	506	498	580	496	506	503	531	502	594	503	500	525	563	504	500	525	769	530	499	509	505	499	625	498	519	531	503	774	539	499	507	507	501	507	504	498	502	503	521	537	611	539	509	500	509	508	504	662	503	505	527	498	537	614	573	709	500	585	499	496	503	655	502	503	506	520	502	525	632	501	500	504	503	494	514	500	671	522	507	555	497	501	509	532	504	503	577	512	506	510	502	500	499	500	679	503	503	515	519	502	499	501	509	503	506	498	639	677	505	507	506	498	510	780	607	505	536	511	495	543	503	516	498	515	506	642	523	499	498	499	572	500	502	506	502	998	491	501	505	504	662	504	610	510	499	512	503	501	502	506	665	501	513	502	502	503	496	496	535	509	511	502	523	501	507	521	503	658	625	527	593	558	544	554	507	506	504	507	505	501	501	588	593	500	499	502	604	677	524	502	499	544	503	507	545	505	562	495	516	500	641	501	646	504	498	505	530
555	526	496	608	507	494	505	546	507	499	504	828	507	502	506	586	500	497	502	576	549	578	500	511	504	502	509	515	501	586	509	495	538	506	507	518	563	499	532	503	501	628	520	509	510	500	597	510	509	527	518	635	505	498	501	501	590	546	541	499	502	559	496	689	503	554	503	496	500	532	504	504	502	553	504	497	500	546	498	505	500	510	501	500	506	545	501	500	589	540	518	504	509	593	499	525	658	500	502	506	586	505	861	503	565	506	505	502	499	501	556	549	507	498	571	500	499	501	505	639	495	507	504	504	501	504	568	581	507	555	738	768	645	505	507	638	500	594	616	510	505	505	494	501	498	504	497	519	511	497	504	499	509	506	525	879	505	541	506	506	567	527	513	508	505	506	504	671	503	504	510	628	499	497	500	500	502	502	504	497	522	553	646	512	502	498	651	562	604	504	499	551	509	503	500	501	500	500	499	503	497	504	574	611	505	579	501	588	500	854	548	515	502	498	519	501	511	497	502	500	498	506	537	505	522	525	500	518	514	502	506	503	504	500	505	501	501	544	591	500	501	496	499	503	497	501	506	506	553	501	669	499	501	501	591	533	504	506	514	583	496	501	595	505	514	527	829	500	504	553	505	502	506	538	506	502	537	503	497	503	500	501	527	509	498	497	547	502	497	526	552	508	508	502	501	586	504	498	502	549	623	500	567	505	503	536	512	503	507	499	580	512	534	499	867	500	610	540	503	504	504	500	496	628	501	501	504	506	542	502	504	505	502	500	500	519	548	503	505	511	704	498	559	506	567	503	495	511	502	500	525	596	545	502	670	577	558	497	537	502	501	554	507	539	556	507	607	615	599	499	500	743	820	499	505	498	600	539	507	503	505	499	496	576	495	524	592	496	501	498	496	686	521	499	502	498	505	499	560	607	500	642	508	502	654	507	501	500	496	735	528	497	503	752	502	590	534	575	501	508	561	697	965	2330	686	594	608	970	498	510	666	502	527	498	611	504	510	497	501	669	626	505	501	503	592	548	499	502	606	511	501	524	506	501	506	519	547	503	502	502	499	504	502	504	498	549	500	556	505	536	505	504	498	571	551	501	505	506	506	632	500	505	500	505	498	510	498	504	496	504	499	528	497	505	538	499	581	499	506	498	695	505	498	502	499	503	500	734	503	499	504	501
512	499	500	503	503	572	506	500	507	572	503	505	498	502	501	546	499	502	503	508	506	497	751	514	501	496	508	499	499	514	541	506	550	613	647	505	630	500	729	510	501	502	508	498	501	504	573	503	603	509	494	500	502	613	495	507	504	502	507	606	584	521	499	512	529	500	498	500	499	508	554	537	504	507	494	499	501	568	508	707	693	811	521	501	548	518	502	527	526	531	557	504	501	733	501	630	503	496	506	503	519	506	608	512	504	592	503	507	501	502	499	505	513	507	497	506	520	506	568	498	503	497	503	645	509	498	501	712	582	504	498	507	505	501	498	507	500	507	504	498	508	639	501	501	595	499	511	509	501	533	499	523	498	510	550	505	564	501	519	503	661	547	502	496	557	539	522	555	504	893	522	663	501	506	812	520	496	784	539	517	504	504	574	498	500	638	500	512	522	501	713	656	538	506	497	508	561	516	494	506	498	501	503	493	506	505	508	576	503	497	581	504	504	503	501	550	496	502	502	497	504	507	503	509	505	505	502	504	502	503	498	503	498	501	504	521	693	591	711	581	512	506	504	517	499	500	503	496	506	639	505	517	695	502	540	540	528	499	498	504	535	605	500	505	523	544	715	573	501	499	506	576	602	503	507	501	498	588	495	498	520	525	507	501	500	492	511	689	504	496	517	621	521	507	509	504	502	652	504	502	506	504	513	595	498	508	503	544	521	570	675	495	500	500	537	507	502	501	497	514	503	507	500	720	504	504	659	505	506	504	501	547	508	498	500	507	500	578	504	660	504	507	510	502	502	541	503	508	948	498	501	501	505	539	517	500	665	502	587	497	504	505	584	498	503	560	522	524	536	874	588	606	533	513	502	504	505	503	502	507	495	669	521	503	539	499	499	519	503	501	504	498	501	501	492	500	627	560	717	504	495	504	501	504	505	504	576	501	616	503	504	502	495	716	506	498	642	572	501	505	496	824	4615	31409	1569	615	521	506	641	963	496	505	505	525	499	616	695	505	504	502	500	506	501	563	648	572	508	516	679	529	510	585	525	509	853	501	631	504	589	503	506	516	503	656	503	504	499	598	500	538	528	506	538	503	531	502	502	501	698	733	557	506	602	617	506	504	505	502	502	506	508	497	728	506	500	498	507	524	526	642	610	630	500	501	555	511	500	502	500	499	503	497
502	503	501	494	539	501	537	848	689	506	502	510	500	498	506	584	502	507	501	498	751	498	580	609	500	509	519	616	530	498	501	562	505	510	504	547	541	503	497	507	641	499	503	503	503	561	502	504	500	561	492	504	499	505	501	548	507	516	524	498	550	502	500	526	928	679	514	650	601	504	504	506	500	505	509	610	497	500	503	503	623	499	523	736	502	501	498	513	519	496	499	561	503	535	930	693	551	520	501	499	498	504	500	502	574	525	506	505	529	508	496	572	531	514	500	502	573	621	505	504	615	583	504	494	531	500	500	504	504	509	540	504	502	503	511	497	552	678	506	506	504	501	648	1134	506	496	777	506	496	632	503	506	506	505	504	507	571	503	504	502	507	498	502	498	562	501	506	586	503	509	498	500	580	508	496	504	506	502	499	501	503	503	507	561	507	539	531	506	502	498	507	889	585	579	527	526	504	565	564	573	507	502	505	508	580	497	666	507	508	514	537	502	509	727	544	570	501	611	501	499	539	619	501	505	791	504	497	501	777	503	574	518	496	527	497	502	582	503	551	578	716	494	501	529	504	495	507	543	583	508	503	499	500	506	496	501	560	516	498	502	536	504	513	503	507	507	498	516	534	502	569	498	502	508	504	510	494	505	502	501	504	526	497	498	589	503	535	502	508	498	503	504	500	503	520	501	507	534	503	504	503	511	503	498	513	553	507	497	505	506	504	536	526	507	505	501	559	508	554	588	501	502	504	559	506	502	652	521	499	742	562	505	526	501	665	508	504	515	527	496	500	785	501	572	501	504	503	565	503	636	519	640	503	502	497	544	508	505	599	500	502	506	500	529	505	618	507	497	506	505	504	501	504	512	502	500	515	705	511	551	501	507	494	682	652	502	511	561	505	503	603	529	552	618	514	510	512	512	504	565	497	505	506	522	683	516	635	578	558	505	499	502	497	626	500	501	513	498	551	506	505	727	1291	2851	667	502	552	511	512	530	564	505	689	506	503	515	504	542	497	747	580	503	501	498	501	502	509	497	511	502	520	542	505	503	497	503	564	501	873	596	502	535	502	526	524	547	550	566	504	505	502	498	503	497	541	525	514	509	516	604	500	694	502	509	514	503	508	495	515	502	566	501	505	507	674	497	501	507	544	580	641	513	500	505	505	506	501	836	705	505	499	504
